time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-11T09:02:48.100Z,1.636,91.785,10,5.3,mb,17,182.5,,0.99,us,usp000jhh7,2014-11-07T01:47:27.978Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-04-11T09:01:06.750Z,2.199,89.441,10,5.9,mb,59,147.1,,1.14,us,usp000jhh6,2014-11-07T01:47:27.973Z,"North Indian Ocean",earthquake,,,,22,reviewed,us,us
2012-04-11T09:00:09.710Z,51.364,-176.097,20.8,5.5,mb,99,108.9,,,us,usp000jhh4,2014-11-07T01:47:27.953Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,aeic,us
2012-04-11T08:55:46.960Z,1.271,91.748,10,5.8,mb,43,115.1,,0.78,us,usp000jhh3,2014-11-07T01:47:27.949Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-11T08:38:36.720Z,2.327,93.063,20,8.6,mw,499,16.6,,1.33,official,official20120411083836720_20,2017-02-07T23:40:51.586Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,official
2012-04-11T07:41:46.760Z,-6.236,130.261,145.6,5,mb,171,25.6,,0.9,us,usp000jhh0,2014-11-07T01:47:27.873Z,"Banda Sea",earthquake,,4.1,,69,reviewed,us,us
2012-04-11T04:53:26.380Z,-16.856,-14.397,9.2,5.2,mb,115,34.8,,1.09,us,usp000jhgu,2014-11-07T01:47:27.840Z,"southern Mid-Atlantic Ridge",earthquake,,27.1,,64,reviewed,us,us
2012-04-10T05:09:08.410Z,-1.261,-13.972,10,5.8,mww,281,35.6,,0.84,us,usp000jhfk,2014-11-07T01:47:27.574Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2012-04-08T21:43:30.900Z,24,122.35,10,5.3,mwb,373,69.4,,,us,usp000jhe8,2015-03-24T01:28:07.720Z,"Taiwan region",earthquake,,,,,reviewed,tap,us
2012-04-07T20:37:51.160Z,1.053,-28.091,10,5,mb,131,43.2,,0.93,us,usp000jhcj,2014-11-07T01:47:27.000Z,"central Mid-Atlantic Ridge",earthquake,,,,75,reviewed,us,us
2012-04-07T20:09:40.550Z,-6.057,130.684,79.7,5.2,mb,202,25.3,,0.87,us,usp000jhch,2014-11-07T01:47:26.978Z,"Banda Sea",earthquake,,,,93,reviewed,us,us
2012-04-07T11:58:04.800Z,-6.746,149.555,20,5.3,mwb,230,16.1,,0.95,us,usp000jhc5,2014-11-07T01:47:26.862Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-04-06T19:26:15.430Z,-3.346,100.452,10,5.1,mb,137,121.3,,0.82,us,usp000jhbc,2014-11-07T01:47:26.747Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,51,reviewed,us,us
2012-04-06T19:24:13.940Z,-3.345,100.426,13.6,5.5,mwb,252,27.8,,0.93,us,usp000jhbb,2014-11-07T01:47:26.720Z,"Kepulauan Mentawai region, Indonesia",earthquake,,9,,,reviewed,us,us
2012-04-06T16:15:58.010Z,-4.551,153.457,108.5,6.1,mww,312,11.6,,0.98,us,usp000jhb2,2015-06-30T16:59:03.950Z,"New Ireland region, Papua New Guinea",earthquake,,5.4,,,reviewed,us,us
2012-04-06T08:50:57.010Z,-21.281,-174.414,35,5,mb,104,98.8,,0.87,us,usp000jhag,2014-11-07T01:47:26.553Z,"Tonga",earthquake,,,,57,reviewed,us,us
2012-04-04T20:27:26.390Z,-3.824,152.173,10,5.3,mwc,168,36.6,,1.25,us,usp000jh8g,2014-11-07T01:47:26.122Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2012-04-03T23:42:19.370Z,-5.654,133.876,10,5.4,mwc,205,17.5,,0.84,us,usp000jh7b,2014-11-07T01:47:25.824Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-04-03T11:26:59.610Z,-7.035,125.367,472.8,5,mb,243,38.6,,0.85,us,usp000jh6g,2014-11-07T01:47:25.623Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.3,,90,reviewed,us,us
2012-04-03T10:42:34.270Z,-4.397,153.442,104,5.3,mwc,100,39.6,,1.08,us,usp000jh6e,2014-11-07T01:47:25.595Z,"New Ireland region, Papua New Guinea",earthquake,,6.4,,,reviewed,us,gcmt
2012-04-03T07:25:08.000Z,-19.638,-69.093,117,5.2,mb,206,54,,,us,usp000jh6a,2014-11-07T01:47:25.528Z,"Tarapaca, Chile",earthquake,,,,141,reviewed,guc,us
2012-04-03T03:08:08.020Z,-5.18,-80.583,63.9,5.4,mb,411,62,,0.82,us,usp000jh61,2015-03-24T01:28:01.989Z,"near the coast of northern Peru",earthquake,,4.5,,299,reviewed,us,us
2012-04-03T02:11:03.000Z,-33.847,-72.757,31.6,5,mb,166,114.5,,,us,usp000jh5y,2015-03-24T01:28:00.576Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,95,reviewed,guc,us
2012-04-02T23:55:00.120Z,16.281,-98.572,10,5,mb,217,96.4,,0.97,us,usp000jh5r,2014-11-07T01:47:25.183Z,"offshore Guerrero, Mexico",earthquake,,,,169,reviewed,us,us
2012-04-02T19:54:33.610Z,37.937,142.813,24.7,5,mb,22,136.6,,0.78,us,usp000jh5g,2014-11-07T01:47:25.153Z,"off the east coast of Honshu, Japan",earthquake,,21,,6,reviewed,us,us
2012-04-02T17:36:42.060Z,16.395,-98.316,9,6,mww,557,46.9,,0.89,us,usp000jh52,2015-06-30T16:59:03.950Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
2012-04-02T08:17:06.950Z,-16.935,-173.514,42.7,5.4,mwc,369,45.8,,0.96,us,usp000jh4q,2014-11-07T01:47:24.608Z,"Tonga",earthquake,,5.8,,,reviewed,us,gcmt
2012-04-01T22:23:48.000Z,16.46,-98.54,20,5.3,mb,382,86.1,,,us,usp000jh40,2015-03-24T01:27:59.197Z,"Guerrero, Mexico",earthquake,,,,273,reviewed,unm,us
2012-04-01T21:44:04.130Z,-4.516,153.427,117.9,5.7,mwb,282,14.5,,1.02,us,usp000jh3y,2014-11-07T01:47:24.156Z,"New Ireland region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,us
2012-04-01T14:04:24.910Z,37.116,140.957,48,5.7,mwb,505,18.4,,0.71,us,usp000jh3k,2015-06-30T16:59:03.949Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-04-01T13:14:32.670Z,-35.191,-14.877,10,5.4,mb,138,65.1,,0.72,us,usp000jh3j,2014-11-07T01:47:23.704Z,"Tristan da Cunha region",earthquake,,,,60,reviewed,us,us
2012-03-31T17:06:48.940Z,-20.326,-175.234,142.6,5.1,mb,373,37.1,,0.81,us,usp000jh1y,2014-11-07T01:47:20.982Z,"Tonga",earthquake,,7.4,,182,reviewed,us,us
2012-03-31T09:04:39.270Z,-23.63,179.299,534.5,5.2,mb,261,37.3,,0.9,us,usp000jh1f,2014-11-07T01:47:20.880Z,"south of the Fiji Islands",earthquake,,,,63,reviewed,us,us
2012-03-30T22:02:11.960Z,4.616,95.115,59.3,5.2,mb,155,82.8,,0.85,us,usp000jh0q,2014-11-07T01:47:20.777Z,"northern Sumatra, Indonesia",earthquake,,5,,73,reviewed,us,us
2012-03-30T19:51:05.980Z,-6.583,154.659,62.4,5.2,mb,252,30,,0.85,us,usp000jh0j,2014-11-07T01:47:20.732Z,"Bougainville region, Papua New Guinea",earthquake,,5.7,,146,reviewed,us,us
2012-03-30T18:16:08.300Z,14.381,-93.063,10,5.4,mwb,368,91.4,,1.08,us,usp000jh0c,2014-11-07T01:47:20.660Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-03-30T10:55:24.400Z,40.764,144.807,10,5.1,mb,353,90,,0.62,us,usp000jgzy,2014-11-07T01:47:20.557Z,"off the east coast of Honshu, Japan",earthquake,,,,232,reviewed,us,us
2012-03-30T09:38:59.790Z,-21.177,-178.97,609.7,5,mb,371,71.2,,0.91,us,usp000jgzt,2014-11-07T01:47:20.507Z,"Fiji region",earthquake,,5.1,,228,reviewed,us,us
2012-03-30T06:19:33.170Z,-35.843,-101.463,10,5,mb,134,92.5,,0.66,us,usp000jgzf,2014-11-07T01:47:20.465Z,"southeast of Easter Island",earthquake,,,,100,reviewed,us,us
2012-03-30T04:38:33.660Z,37.539,141.244,57.2,5.1,mb,319,46.6,,0.72,us,usp000jgz6,2015-03-24T02:19:50.857Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,196,reviewed,us,us
2012-03-29T00:36:40.360Z,-40.957,44.605,10,5.3,mb,191,22.4,,0.89,us,usp000jgxm,2014-11-07T01:47:20.172Z,"Southwest Indian Ridge",earthquake,,,,77,reviewed,us,us
2012-03-28T08:54:16.230Z,-4.403,101.235,15.7,5.2,mb,208,49,,0.87,us,usp000jgwp,2014-11-07T01:47:20.045Z,"southern Sumatra, Indonesia",earthquake,,9.8,,46,reviewed,us,us
2012-03-28T08:25:51.350Z,-57.331,-140.014,10,5.5,mwb,27,109.3,,1.24,us,usp000jgwn,2014-11-07T01:47:20.036Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-03-27T23:40:12.600Z,26.087,87.777,28.8,5,mb,167,31.8,,0.86,us,usp000jgw0,2015-03-24T01:27:49.480Z,"Nepal-India border region",earthquake,,,,91,reviewed,us,us
2012-03-27T11:00:44.500Z,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,us,usp000jgv9,2015-06-30T16:59:03.948Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-03-26T18:12:52.850Z,10.071,-104.16,10,6,mwb,342,97.6,,0.97,us,usp000jguf,2015-03-24T01:27:45.202Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-03-26T17:58:25.760Z,10.001,-104.337,10,5,mb,194,97.7,,0.84,us,usp000jgub,2014-11-07T01:47:19.546Z,"northern East Pacific Rise",earthquake,,,,146,reviewed,us,us
2012-03-26T17:56:18.910Z,9.581,-104.373,10,5.2,mb,24,202.4,,0.93,us,usp000jgua,2014-11-07T01:47:19.543Z,"northern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2012-03-26T17:48:42.420Z,9.995,-104.228,10,5.5,mwc,242,97.7,,1.12,us,usp000jgu9,2014-11-07T01:47:19.514Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2012-03-26T17:48:09.270Z,-35.689,-179.075,10,5.3,mb,47,121.3,,1.12,us,usp000jgu8,2014-11-07T01:47:19.510Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2012-03-26T16:58:10.630Z,-30.04,60.653,10,5.6,mwb,290,20.7,,0.94,us,usp000jgu5,2014-11-07T01:47:19.474Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2012-03-26T10:35:32.640Z,39.171,42.33,5,5,mwr,294,28.3,,,us,usp000jgts,2014-11-07T01:47:19.393Z,"eastern Turkey",earthquake,,,,,reviewed,isk,us
2012-03-26T09:30:18.740Z,66.363,-174.648,10,5.3,mb,516,29.6,,0.88,us,usp000jgtq,2014-11-07T01:47:19.356Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,295,reviewed,us,us
2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2016-12-07T19:35:14.178Z,"Maule, Chile",earthquake,,,,,reviewed,guc,us
2012-03-25T20:45:45.700Z,-19.108,168.75,40.4,5,mb,105,69.6,,1.16,us,usp000jgsr,2014-11-07T01:47:19.147Z,"Vanuatu",earthquake,,,,43,reviewed,us,us
2012-03-25T13:59:22.570Z,-18.638,-178.774,507.5,5.1,mb,409,25.2,,0.79,us,usp000jgs3,2014-11-07T01:47:19.050Z,"Fiji region",earthquake,,,,265,reviewed,us,us
2012-03-25T13:22:41.650Z,37.692,141.603,62.2,5.2,mb,417,68.2,,0.7,us,usp000jgs1,2015-03-24T01:59:51.283Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,298,reviewed,us,us
2012-03-25T10:26:54.060Z,-60.835,-23.863,40.4,5.2,mb,109,84.4,,0.93,us,usp000jgrr,2014-11-07T01:47:18.809Z,"South Sandwich Islands region",earthquake,,11.5,,35,reviewed,us,us
2012-03-25T01:05:34.530Z,-54.576,-135.923,10,5.7,mwc,102,37.1,,1.2,us,usp000jgr5,2014-11-07T01:47:18.545Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-03-24T22:18:38.250Z,-54.367,-136.157,10,5.5,mwc,33,67.9,,1.14,us,usp000jgr0,2014-11-07T01:47:18.525Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-03-24T07:28:33.000Z,-33.052,-71.063,68.8,5,mb,275,42.8,,,us,usp000jgq9,2015-03-24T01:39:37.230Z,"Valparaiso, Chile",earthquake,,,,148,reviewed,guc,us
2012-03-23T14:35:31.870Z,-16.261,-174.263,128.9,5,mwc,163,49.5,,1.05,us,usp000jgp3,2014-11-07T01:47:18.181Z,"Tonga",earthquake,,8.3,,,reviewed,us,gcmt
2012-03-23T09:25:14.000Z,-26.163,131.955,7,5.3,mwc,315,27.2,,,us,usp000jgnw,2016-01-04T23:28:11.719Z,"South Australia",earthquake,,,,,reviewed,aust,gcmt
2012-03-22T16:46:47.790Z,16.334,-98.343,27.7,5.1,mb,406,47.8,,0.83,us,usp000jgmz,2015-03-24T01:55:31.703Z,"Oaxaca, Mexico",earthquake,,4.6,,299,reviewed,us,us
2012-03-22T14:35:17.280Z,-21.355,-174.449,35,5,mb,87,99.2,,1.21,us,usp000jgmu,2014-11-07T01:47:17.882Z,"Tonga",earthquake,,,,52,reviewed,us,us
2012-03-22T12:59:28.880Z,-15.188,167.526,147.3,5,mb,127,56.1,,0.88,us,usp000jgms,2014-11-07T01:47:17.868Z,"Vanuatu",earthquake,,7.5,,41,reviewed,us,us
2012-03-22T00:21:36.950Z,3.513,125.859,116.9,5.1,mb,181,31.8,,1.12,us,usp000jgm6,2014-11-07T01:47:17.779Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.3,,73,reviewed,us,us
2012-03-21T22:15:06.130Z,-6.242,145.955,118,6.6,mww,640,10.1,,0.97,us,usp000jgm3,2015-06-30T16:59:03.947Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-03-21T11:36:14.800Z,16.511,-98.504,20,5,mb,265,96.5,,,us,usp000jgka,2014-11-07T01:47:17.558Z,"Guerrero, Mexico",earthquake,,,,196,reviewed,unm,us
2012-03-21T02:54:40.000Z,16.46,-98.4,15,5,mb,338,111.1,,,us,usp000jgjj,2014-11-07T01:47:17.430Z,"Guerrero, Mexico",earthquake,,,,258,reviewed,unm,us
2012-03-20T22:25:40.070Z,16.273,-98.694,10,5,mb,274,96.4,,0.79,us,usp000jgj5,2014-11-07T01:47:17.338Z,"offshore Guerrero, Mexico",earthquake,,,,222,reviewed,us,us
2012-03-20T21:07:11.820Z,-23.882,-175.753,59.4,5.1,mb,104,76.3,,1.27,us,usp000jgj1,2014-11-07T01:47:17.308Z,"Tonga region",earthquake,,12.8,,44,reviewed,us,us
2012-03-20T20:14:39.990Z,16.478,-97.987,24.6,5.1,mb,350,82.6,,1.07,us,usp000jgj0,2015-03-24T01:59:14.661Z,"Oaxaca, Mexico",earthquake,,8,,266,reviewed,us,us
2012-03-20T19:02:38.900Z,15.899,-98.715,3.9,5.2,mb,462,86.1,,,us,usp000jghs,2014-11-07T01:47:17.177Z,"offshore Oaxaca, Mexico",earthquake,,,,298,reviewed,unm,us
2012-03-20T18:35:36.950Z,16.228,-98.22,10,5.1,mb,236,85.8,,1.04,us,usp000jghq,2014-11-07T01:47:17.157Z,"Oaxaca, Mexico",earthquake,,,,156,reviewed,us,us
2012-03-20T18:22:33.100Z,16.289,-98.172,10,5.3,mb,290,85.8,,1,us,usp000jghp,2014-11-07T01:47:17.135Z,"Oaxaca, Mexico",earthquake,,,,193,reviewed,us,us
2012-03-20T18:02:47.440Z,16.493,-98.231,20,7.4,mww,672,37.9,,0.98,us,usp000jghj,2017-02-07T23:40:43.869Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
2012-03-20T17:56:18.800Z,-3.812,140.266,66,6.1,mww,327,14.2,,0.92,us,usp000jghh,2015-06-30T16:59:03.946Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-03-20T15:05:58.600Z,-19.684,169.33,100.5,5,mb,87,58.3,,1.04,us,usp000jghd,2014-11-07T01:47:17.004Z,"Vanuatu",earthquake,,,,29,reviewed,us,us
2012-03-19T23:46:35.400Z,-14.621,-175.702,27.9,5.9,mwc,355,45,,0.99,us,usp000jgge,2014-11-07T01:47:16.785Z,"Samoa Islands region",earthquake,,14.3,,,reviewed,us,us
2012-03-19T17:50:50.540Z,58.864,164.724,10,5.1,mb,34,126.8,,0.89,us,usp000jgg0,2014-11-07T01:47:16.684Z,"Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2012-03-19T13:49:05.250Z,0.353,125.075,77.4,5.4,mb,28,62.4,,0.88,us,usp000jgfu,2014-11-07T01:47:16.661Z,"Molucca Sea",earthquake,,6.7,,3,reviewed,us,us
2012-03-19T13:42:34.670Z,-4.36,143.888,113.4,5.3,mwb,316,15.8,,0.85,us,usp000jgft,2015-03-24T02:20:58.531Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-03-19T05:04:59.640Z,-0.882,119.927,42.8,5.1,mb,67,54.3,,1.07,us,usp000jgfc,2014-11-07T01:47:16.567Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.8,,37,reviewed,us,us
2012-03-19T02:30:21.860Z,-4.585,152.963,62.8,5,mb,114,36,,0.81,us,usp000jgf9,2014-11-07T01:47:16.529Z,"New Britain region, Papua New Guinea",earthquake,,5.4,,55,reviewed,us,us
2012-03-17T19:50:20.560Z,-34.905,-107.644,11.8,5.8,mww,277,36.9,,1.1,us,usp000jgdf,2014-11-07T01:47:16.271Z,"southern East Pacific Rise",earthquake,,5.4,,,reviewed,us,us
2012-03-17T17:00:56.860Z,3.823,63.404,10,5.5,mwb,208,63.2,,1.15,us,usp000jgd9,2014-11-07T01:47:16.225Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2012-03-17T15:49:17.040Z,3.758,63.465,10,5.3,mwc,102,85.2,,0.96,us,usp000jgd8,2014-11-07T01:47:16.202Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2012-03-17T15:16:23.750Z,3.705,63.41,10,5.2,mb,78,118,,1.06,us,usp000jgd6,2014-11-07T01:47:16.173Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
2012-03-16T17:18:33.030Z,-22.507,171.119,72.3,5,mb,160,42.7,,0.96,us,usp000jgbr,2014-11-07T01:47:15.820Z,"southeast of the Loyalty Islands",earthquake,,6.6,,76,reviewed,us,us
2012-03-16T07:58:02.500Z,10.037,125.633,18,5.8,mww,421,20.6,,0.98,us,usp000jgb6,2015-06-30T16:59:03.945Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,us
2012-03-16T00:38:03.910Z,49.274,156.074,10,5.2,mwb,505,70.3,,0.85,us,usp000jgat,2014-11-07T01:47:15.334Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-03-15T19:20:18.260Z,35.802,139.279,103.8,5.5,mwc,306,27.4,,0.84,us,usp000jgaf,2015-03-24T01:41:20.893Z,"near the south coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2012-03-14T21:38:55.350Z,35.502,141.612,30,5.2,mb,219,29.3,,0.93,us,usp000jg92,2015-03-24T01:27:23.679Z,"near the east coast of Honshu, Japan",earthquake,,10,,117,reviewed,us,us
2012-03-14T21:13:08.040Z,-5.595,151.042,28,6.2,mww,456,15.4,,1.2,us,usp000jg91,2015-06-30T16:59:03.945Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-03-14T17:41:10.140Z,10.535,93.854,58.2,5,mb,24,95.7,,0.75,us,usp000jg8m,2014-11-07T01:47:14.883Z,"Andaman Islands, India region",earthquake,,13.1,,3,reviewed,us,us
2012-03-14T12:05:04.520Z,35.687,140.695,10,6,mwc,476,20.2,,0.74,us,usp000jg80,2015-03-24T01:27:19.224Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2012-03-14T11:40:17.100Z,40.905,144.848,10,5.4,mb,382,53.6,,0.82,us,usp000jg7w,2014-11-07T01:47:14.717Z,"off the east coast of Honshu, Japan",earthquake,,,,293,reviewed,us,us
2012-03-14T10:57:40.100Z,40.755,144.806,12,5.6,mb,486,27.1,,0.72,us,usp000jg7t,2014-11-07T01:47:14.673Z,"off the east coast of Honshu, Japan",earthquake,,7.4,,295,reviewed,us,us
2012-03-14T10:49:24.580Z,40.781,144.761,10,6.1,mwc,532,24.8,,0.87,us,usp000jg7p,2015-03-24T02:11:23.364Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2012-03-14T09:18:42.800Z,-24.412,-176.331,10,5.2,mb,52,113.7,,0.97,us,usp000jg7f,2014-11-07T01:47:14.601Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2012-03-14T09:08:35.140Z,40.887,144.944,12,6.9,mww,552,18.8,,0.88,us,usp000jg7e,2015-06-30T16:59:03.944Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-03-13T23:16:16.510Z,-17.599,166.983,10,5.1,mb,112,63.3,,1.14,us,usp000jg6n,2014-11-07T01:47:14.353Z,"Vanuatu",earthquake,,,,36,reviewed,us,us
2012-03-13T23:06:43.560Z,14.959,-93.026,49,5.5,mwb,408,76.4,,1.39,us,usp000jg6k,2015-03-24T01:27:17.725Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-03-13T18:23:41.990Z,-23.734,179.981,535.2,5,mb,301,47.9,,0.83,us,usp000jg67,2014-11-07T01:47:14.244Z,"south of the Fiji Islands",earthquake,,,,202,reviewed,us,us
2012-03-13T02:39:55.670Z,-10.923,43.286,10,5,mb,75,66.1,,1.13,us,usp000jg5f,2015-03-24T01:27:13.299Z,"Comoros region",earthquake,,,,21,reviewed,us,us
2012-03-12T12:32:46.360Z,45.239,147.609,110.4,5.5,mww,580,13.8,,0.73,us,usp000jg4u,2014-11-07T01:47:13.984Z,"Kuril Islands",earthquake,,3.4,,,reviewed,us,us
2012-03-12T06:06:40.640Z,36.741,73.152,11,5.6,mww,283,28.1,,1.07,us,usp000jg4d,2015-06-30T16:59:03.943Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
2012-03-11T22:30:26.580Z,-41.153,-16.696,14.7,5.3,mb,105,64.2,,1.24,us,usp000jg40,2014-11-07T01:47:13.823Z,"southern Mid-Atlantic Ridge",earthquake,,5.7,,42,reviewed,us,us
2012-03-11T22:02:40.900Z,23.718,143.579,34.1,5,mb,227,23.3,,0.83,us,usp000jg3y,2014-11-07T01:47:13.801Z,"Volcano Islands, Japan region",earthquake,,1.5,,135,reviewed,us,us
2012-03-11T18:11:09.360Z,3.077,65.125,10,5.3,mb,88,104.8,,1.03,us,usp000jg3h,2014-11-07T01:47:13.710Z,"Carlsberg Ridge",earthquake,,,,19,reviewed,us,us
2012-03-11T11:10:52.570Z,-24.921,-176.949,94.4,5,mb,211,53.9,,0.92,us,usp000jg39,2014-11-07T01:47:13.654Z,"south of the Fiji Islands",earthquake,,7.7,,150,reviewed,us,us
2012-03-10T14:10:39.850Z,55.146,-157.567,10,5.5,mww,603,71.9,,0.98,us,usp000jg1p,2014-11-07T01:47:13.330Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
2012-03-10T02:26:57.000Z,-19.738,-69.25,101,5.3,mb,362,43.6,,,us,usp000jg0n,2015-03-24T02:23:13.399Z,"Tarapaca, Chile",earthquake,,,,248,reviewed,guc,us
2012-03-09T18:18:59.280Z,35.642,142.033,10.2,5,mb,263,65.6,,1.03,us,usp000jg06,2014-11-07T01:47:13.096Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,172,reviewed,us,us
2012-03-09T17:25:33.190Z,36.719,140.392,27.1,5.4,mb,442,26.4,,0.77,us,usp000jg03,2015-03-24T01:44:59.727Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,297,reviewed,us,us
2012-03-09T07:09:50.950Z,-19.125,169.613,16,6.7,mww,488,14.2,,0.86,us,usp000jfzj,2015-06-30T16:59:03.943Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-03-08T22:50:08.410Z,39.383,81.307,38,5.9,mwc,432,38,,0.96,us,usp000jfyz,2015-06-30T16:59:03.942Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
2012-03-08T20:03:17.230Z,13.57,120.519,49.4,5.3,mb,208,44.6,,0.81,us,usp000jfyt,2015-03-24T01:26:59.734Z,"Mindoro, Philippines",earthquake,,3.8,,114,reviewed,us,us
2012-03-08T18:21:38.500Z,32.874,46.957,18,5.1,mb,191,51.9,,,us,usp000jfyn,2014-11-07T01:47:12.731Z,"Iran-Iraq border region",earthquake,,,,109,reviewed,thr,us
2012-03-08T15:30:27.190Z,13.592,120.556,49.5,5.1,mb,166,65,,0.88,us,usp000jfyf,2015-03-24T02:10:25.880Z,"Mindoro, Philippines",earthquake,,4.1,,96,reviewed,us,us
2012-03-08T03:51:35.040Z,-17.895,167.152,28.9,5.2,mb,196,52.1,,0.91,us,usp000jfxt,2014-11-07T01:47:12.562Z,"Vanuatu",earthquake,,15.6,,116,reviewed,us,us
2012-03-07T13:56:02.090Z,-19.571,168.194,14.7,5.1,mb,53,118.3,,0.97,us,usp000jfwq,2014-11-07T01:47:12.370Z,"Vanuatu",earthquake,,41.8,,27,reviewed,us,us
2012-03-07T12:02:52.290Z,-57.941,-25.306,57.6,5.4,mwc,250,32.7,,0.88,us,usp000jfwj,2014-11-07T01:47:12.315Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2012-03-07T12:00:46.010Z,-2.814,138.888,53.8,5.6,mww,173,19,,0.94,us,usp000jfwh,2014-11-07T01:47:12.298Z,"Papua, Indonesia",earthquake,,6,,,reviewed,us,us
2012-03-07T06:18:11.030Z,25.609,127.13,48,5.2,mb,250,41.2,,0.87,us,usp000jfw6,2015-03-24T01:56:52.380Z,"Ryukyu Islands, Japan",earthquake,,3.8,,134,reviewed,us,us
2012-03-06T11:36:23.170Z,-0.836,100.16,101.8,5.2,mb,193,65.9,,1.02,us,usp000jfv8,2015-03-24T02:17:11.958Z,"southern Sumatra, Indonesia",earthquake,,3.9,,62,reviewed,us,us
2012-03-06T06:05:50.090Z,10.527,140.306,45.2,5.3,mb,206,45.8,,0.77,us,usp000jfuy,2014-11-07T01:47:11.930Z,"State of Yap, Federated States of Micronesia",earthquake,,5.1,,139,reviewed,us,us
2012-03-06T02:59:25.970Z,8.559,93.873,19.8,5,mb,97,60.5,,0.88,us,usp000jfuu,2014-11-07T01:47:11.907Z,"Nicobar Islands, India region",earthquake,,14.8,,32,reviewed,us,us
2012-03-06T02:52:41.960Z,8.571,93.691,16.8,5.4,mwc,280,36.4,,1.03,us,usp000jfus,2014-11-07T01:47:11.874Z,"Nicobar Islands, India region",earthquake,,10.5,,,reviewed,us,gcmt
2012-03-05T23:06:30.880Z,12.354,123.7,37.3,5.6,mwc,135,48.3,,0.94,us,usp000jfum,2015-03-24T01:26:55.571Z,"Masbate region, Philippines",earthquake,,4.4,,,reviewed,us,gcmt
